date,Antwerp,Busan,Chiba,Guangzhou (Nansha),Gwangyang (Kwangyang),Hong Kong,Kaohsiung,Kobe,Mizushima,Nagoya,Ningbo,Port Klang,Qingdao,Rotterdam,Sakai-Semboku,Shanghai (Pudong),Singapore,Tianjin Xin Gang,Ulsan,Yokohama
2021-07-20,69,52,53,26,14,45,31,33,41,38,32,24,25,93,32,123,91,29,37,48
2021-07-21,75,56,30,26,9,48,38,28,35,46,43,28,34,97,36,99,117,38,46,52
2021-07-22,61,53,33,32,10,46,26,25,46,49,21,27,26,87,18,78,108,31,41,30
2021-07-23,63,48,35,19,8,33,29,26,26,35,0,27,12,98,25,57,112,43,46,48
2021-07-24,65,56,27,27,13,31,21,23,41,39,1,24,34,69,21,0,98,31,47,32
2021-07-25,50,52,23,14,8,38,23,28,25,43,2,25,21,87,28,1,115,26,25,32
2021-07-26,74,39,19,18,8,39,26,31,47,51,15,23,23,103,29,1,126,17,44,42
2021-07-27,71,48,32,7,8,27,35,37,47,44,64,27,29,99,30,58,104,29,40,27
2021-07-28,52,50,45,15,10,26,39,35,42,34,69,27,6,93,31,156,117,35,48,38
2021-07-29,80,44,55,29,11,47,41,20,37,63,77,28,8,92,30,118,94,2,29,53
2021-07-30,62,48,47,23,9,35,41,26,42,56,51,25,56,95,26,114,99,30,51,43
2021-07-31,62,51,43,26,11,48,35,23,37,51,68,29,31,102,27,120,101,35,42,37
2021-08-01,62,46,32,20,6,37,31,36,34,53,47,26,27,88,28,124,91,24,43,35
2021-08-02,78,53,46,28,11,47,25,30,46,55,47,30,13,98,34,107,120,29,42,41
2021-08-03,64,53,28,27,9,34,45,29,52,45,65,29,66,100,40,111,115,38,36,35
2021-08-04,73,43,41,20,6,42,34,29,47,48,50,23,33,108,32,110,105,30,41,41
2021-08-05,63,59,42,17,10,37,2,23,47,50,29,30,26,81,30,118,109,40,46,44
2021-08-06,67,52,41,27,8,30,0,26,41,57,64,27,38,91,31,123,116,29,33,34
2021-08-07,64,56,18,27,6,43,7,20,36,27,42,23,30,69,24,123,120,34,43,29
2021-08-08,61,44,10,23,9,25,71,14,14,22,46,30,32,78,14,102,96,31,28,18
2021-08-09,69,59,14,28,6,40,49,23,29,26,52,30,35,100,11,133,114,42,13,15
2021-08-10,61,50,36,24,8,42,44,36,52,28,44,24,31,90,33,117,119,21,24,39
2021-08-11,55,51,55,20,5,39,49,30,36,60,42,31,15,94,29,124,102,35,75,56
2021-08-12,59,47,43,20,8,42,43,23,42,52,53,31,38,89,36,113,108,33,46,54
2021-08-13,64,46,21,28,9,43,39,24,38,33,37,32,31,93,18,116,120,30,40,35
2021-08-14,67,57,19,27,3,35,33,17,23,21,36,25,34,90,15,116,114,27,40,24
2021-08-15,53,62,37,27,11,45,33,26,32,34,36,35,22,74,23,85,106,38,47,32
2021-08-16,76,49,44,26,12,52,51,26,44,52,26,21,34,104,35,132,108,28,44,34
2021-08-17,56,58,51,24,11,45,34,27,43,51,34,24,28,92,39,106,104,28,22,38
2021-08-18,71,60,47,22,10,32,38,27,31,46,69,24,23,88,26,95,117,26,27,32
2021-08-19,62,61,42,24,7,41,37,33,37,51,45,16,16,97,30,91,118,33,71,50
2021-08-20,64,46,41,29,8,43,42,27,43,53,55,22,28,89,22,113,85,29,55,42
2021-08-21,53,49,39,25,7,46,33,34,28,43,46,26,45,84,23,109,115,34,20,35
2021-08-22,54,46,39,15,15,42,37,27,33,52,45,15,35,101,28,102,103,22,42,49
2021-08-23,62,3,43,30,2,49,41,30,44,56,41,19,11,92,34,112,129,27,8,44
2021-08-24,61,60,39,27,8,46,42,30,37,59,53,10,31,99,22,102,126,19,33,49
2021-08-25,81,63,40,23,9,40,34,29,39,53,55,24,28,92,29,109,117,23,105,44
2021-08-26,63,65,39,27,12,50,30,38,43,55,42,13,32,72,28,99,99,32,63,46
2021-08-27,60,54,38,32,18,42,39,24,39,58,43,22,15,85,33,114,116,22,65,40
2021-08-28,63,70,35,23,8,40,39,29,40,47,37,14,11,82,35,104,104,26,42,24
2021-08-29,57,49,43,21,13,39,38,35,35,50,32,15,25,92,39,105,93,20,61,53
2021-08-30,67,50,42,25,7,48,41,36,45,52,46,18,40,112,31,110,109,24,52,49
2021-08-31,60,56,43,25,10,43,33,32,52,48,61,11,13,89,25,112,122,27,42,35
2021-09-01,78,47,31,28,9,47,25,33,52,46,54,6,14,95,26,91,96,38,38,46
2021-09-02,62,57,41,19,14,33,38,23,39,46,53,7,24,84,29,118,102,29,34,35
2021-09-03,75,55,44,32,8,42,37,30,46,46,43,8,23,109,34,109,103,25,56,41
2021-09-04,62,53,30,20,8,40,39,23,39,36,31,10,45,92,25,84,111,38,46,35
2021-09-05,58,52,42,20,9,37,26,26,38,37,63,9,1,79,33,100,112,19,49,31
2021-09-06,66,55,37,24,7,36,37,41,55,53,42,10,16,97,36,113,130,33,43,39
2021-09-07,68,55,42,30,10,37,33,26,33,43,41,8,25,71,26,109,116,33,42,42
2021-09-08,74,47,43,19,10,43,32,38,41,37,39,7,40,93,24,114,116,34,41,53
2021-09-09,74,57,41,27,9,42,38,36,52,45,48,8,24,92,39,107,110,36,44,39
2021-09-10,55,54,39,22,10,45,31,23,51,50,33,6,29,95,29,99,120,22,52,39
2021-09-11,72,67,37,23,8,30,15,13,28,45,19,12,23,80,18,115,107,35,46,25
2021-09-12,64,50,41,19,15,42,31,37,44,40,5,6,28,62,20,44,87,27,39,37
2021-09-13,72,57,46,23,7,44,37,31,52,51,0,8,34,124,37,1,112,36,44,37
2021-09-14,55,38,35,21,7,36,29,22,41,48,2,10,25,88,22,0,120,32,23,44
2021-09-15,73,32,46,9,3,40,34,27,38,43,27,9,27,80,28,55,105,36,9,43
2021-09-16,76,3,40,21,1,27,33,29,37,38,60,12,25,91,29,128,123,30,0,48
2021-09-17,66,36,30,15,9,44,42,11,17,17,47,10,53,84,5,136,119,30,11,28
2021-09-18,50,85,14,26,15,48,33,13,41,13,58,7,26,89,18,113,106,24,84,16
2021-09-19,54,58,36,20,10,36,29,26,41,42,28,7,7,85,29,108,95,14,85,33
2021-09-20,81,47,42,24,9,44,31,33,45,45,37,7,50,109,24,105,142,39,57,38
2021-09-21,73,23,53,20,8,32,43,37,39,38,59,5,25,76,33,118,115,40,31,38
2021-09-22,53,42,33,24,11,40,32,24,44,56,53,10,15,91,28,102,109,28,60,41
2021-09-23,44,48,44,19,6,50,32,32,42,55,51,4,28,102,36,118,96,24,52,41
2021-09-24,67,46,38,27,10,43,36,32,35,49,49,7,24,74,29,93,106,32,41,40
2021-09-25,64,74,39,18,11,46,39,28,40,43,61,5,27,78,18,98,120,21,34,42
2021-09-26,65,59,34,17,10,37,32,30,33,29,54,11,17,94,42,108,115,25,41,39
2021-09-27,71,57,42,21,5,41,41,38,45,46,65,6,29,107,37,107,118,35,40,41
2021-09-28,63,52,29,22,13,44,33,27,43,31,56,19,15,97,25,125,112,34,44,38
2021-09-29,66,58,21,24,12,47,41,36,35,31,53,9,35,94,29,114,121,31,47,21
2021-09-30,71,49,11,25,14,51,29,26,48,14,55,8,25,94,20,128,111,28,43,11
2021-10-01,63,46,10,21,12,41,36,17,29,9,49,11,49,86,26,90,93,18,41,10
2021-10-02,58,48,39,19,9,39,38,15,28,52,49,9,18,99,26,94,125,37,39,36
2021-10-03,65,57,53,18,10,47,40,26,39,61,55,7,36,82,30,107,99,25,48,54
2021-10-04,70,46,58,21,8,50,36,28,37,56,50,11,34,100,33,115,130,28,43,54
2021-10-05,73,41,51,26,13,42,38,26,45,62,58,11,34,103,30,96,91,25,50,49
2021-10-06,56,60,34,21,6,27,44,26,32,58,44,9,26,101,27,123,127,26,50,37
2021-10-07,83,49,46,14,8,38,38,33,41,38,50,10,25,102,33,96,130,29,52,40
2021-10-08,55,47,42,16,11,33,29,24,47,44,53,10,29,103,27,105,97,29,47,42
2021-10-09,66,57,32,12,9,2,36,21,38,44,49,6,37,69,29,115,119,28,36,30
2021-10-10,61,47,25,15,7,52,31,20,23,41,40,4,24,76,24,92,88,32,33,29
2021-10-11,73,43,48,18,12,27,25,24,33,40,13,7,32,104,32,67,127,30,19,42
2021-10-12,62,47,62,1,7,8,29,33,45,43,62,7,33,90,29,94,120,33,27,40
2021-10-13,74,49,31,10,14,29,45,32,35,34,48,8,29,95,40,122,117,26,62,38
2021-10-14,70,57,38,24,11,61,37,30,34,47,31,11,17,98,32,120,116,30,48,32
2021-10-15,59,72,43,25,8,42,31,29,33,45,46,11,30,94,30,99,121,26,47,47
2021-10-16,53,45,40,24,5,42,41,16,30,39,12,8,17,84,27,61,95,14,22,32
2021-10-17,51,50,35,16,10,41,39,22,38,50,30,5,31,72,23,108,106,21,30,37
2021-10-18,67,58,47,24,6,48,35,30,44,41,68,12,30,107,42,129,126,17,60,39
2021-10-19,68,52,34,13,11,41,32,36,37,30,41,6,6,102,27,109,116,29,41,36
2021-10-20,68,57,40,17,13,47,28,27,38,43,61,10,51,99,27,115,99,34,41,42
2021-10-21,59,42,51,21,8,44,34,27,32,58,44,13,27,70,23,97,110,34,58,38
2021-10-22,66,49,48,19,15,47,28,34,40,37,56,9,39,95,38,116,101,35,39,45
2021-10-23,70,61,33,19,9,44,34,19,31,42,49,9,24,87,28,111,106,27,48,38
2021-10-24,53,54,37,12,9,48,31,36,37,46,48,10,13,75,39,98,84,33,48,37
2021-10-25,63,44,31,27,10,38,37,35,47,40,48,14,21,97,31,115,148,36,50,44
2021-10-26,59,59,34,23,4,47,33,34,43,42,45,11,49,92,32,114,113,35,44,29
2021-10-27,72,53,46,26,8,43,40,33,51,51,67,47,37,96,28,109,105,31,46,45
2021-10-28,58,51,50,20,7,37,26,34,36,56,47,35,28,84,26,122,109,29,29,48
2021-10-29,66,61,29,23,16,46,37,30,49,46,59,32,28,89,33,112,116,30,48,45
2021-10-30,61,57,50,18,10,41,27,16,27,43,53,16,26,97,28,129,97,34,40,32
2021-10-31,61,61,39,19,12,34,37,26,33,46,56,11,32,81,33,103,93,32,51,39
2021-11-01,62,54,48,18,11,47,42,33,47,47,60,47,38,112,28,125,130,32,40,46
2021-11-02,68,47,41,15,6,45,32,26,43,41,53,7,26,89,32,116,128,23,42,35
2021-11-03,66,55,44,26,6,46,35,32,37,46,52,8,39,101,27,109,126,25,56,41
2021-11-04,60,51,45,19,10,37,53,26,32,53,41,9,21,82,28,131,115,23,46,40
2021-11-05,70,45,45,20,10,50,30,23,47,39,38,7,14,103,29,109,105,15,59,42
2021-11-06,68,55,31,18,8,39,41,24,32,39,21,7,16,92,18,90,118,23,37,37
2021-11-07,64,47,29,14,14,35,23,29,31,37,6,14,3,86,28,44,104,7,27,36
2021-11-08,72,56,42,26,11,46,37,25,41,30,6,15,7,105,30,58,118,14,32,36
2021-11-09,77,53,25,33,48,44,30,14,39,37,91,61,67,105,24,137,116,79,45,23
2021-11-10,71,42,26,25,39,51,26,26,30,42,59,31,39,97,25,108,120,34,19,35
2021-11-11,60,46,40,27,39,40,43,30,39,41,54,24,27,100,30,119,105,32,22,53
2021-11-12,60,52,48,26,43,46,37,26,37,37,52,39,40,90,32,114,113,44,20,31
2021-11-13,73,62,51,22,49,40,40,27,32,34,56,31,35,86,15,96,110,40,30,54
2021-11-14,71,60,45,20,31,37,32,35,32,48,55,33,44,92,38,85,122,36,20,40
2021-11-15,70,61,50,36,32,45,34,25,42,49,59,31,33,104,37,113,120,35,17,42
2021-11-16,70,55,54,26,47,45,34,18,43,43,64,29,36,99,32,110,120,47,25,29
2021-11-17,74,53,39,31,28,42,34,31,47,50,48,34,31,101,38,107,108,7,28,41
2021-11-18,56,55,49,28,38,42,36,33,39,42,48,25,34,101,39,109,107,6,31,42
2021-11-19,69,58,37,26,50,41,47,26,40,43,63,27,37,90,28,92,106,52,36,39
2021-11-20,64,49,40,21,41,45,33,24,39,50,51,26,29,81,30,113,113,32,26,35
2021-11-21,74,60,35,22,36,42,48,28,32,57,27,34,16,62,23,89,110,17,22,44
2021-11-22,72,53,40,36,38,34,34,37,45,36,26,35,30,86,28,97,128,31,12,37
2021-11-23,75,41,34,23,50,43,29,28,41,48,69,27,33,105,20,111,109,39,16,33
2021-11-24,68,50,46,20,35,39,48,18,37,47,58,26,34,101,38,115,122,37,11,34
2021-11-25,64,46,48,25,43,33,32,29,48,46,60,22,31,88,34,96,114,40,20,47
2021-11-26,65,44,42,20,43,46,34,25,40,55,56,37,37,101,27,101,110,30,21,48
2021-11-27,66,61,41,15,36,49,22,25,46,36,58,28,25,76,32,102,108,33,28,36
2021-11-28,65,41,37,18,28,40,30,37,36,45,50,36,40,78,32,83,121,34,29,39
2021-11-29,73,61,41,27,50,44,35,43,47,66,36,36,29,94,38,88,119,40,19,47
2021-11-30,59,45,39,25,37,48,45,30,35,36,2,25,11,78,25,81,140,21,8,38
2021-12-01,57,55,27,29,33,39,33,33,38,24,82,40,32,83,28,94,108,29,38,29
2021-12-02,58,54,58,30,39,39,39,24,40,48,58,36,38,91,46,110,104,31,31,46
2021-12-03,80,50,54,23,36,48,35,20,34,42,60,31,32,101,34,106,115,37,16,38
2021-12-04,54,58,29,21,34,38,37,23,35,44,60,30,30,86,24,121,126,25,27,43
2021-12-05,64,58,36,19,38,39,39,40,36,50,56,27,34,78,28,109,100,37,21,38
2021-12-06,68,63,40,20,35,43,47,30,49,38,51,30,31,96,24,114,135,35,25,55
2021-12-07,67,47,23,29,44,46,30,31,50,39,55,34,25,92,22,125,115,34,18,30
2021-12-08,62,57,15,27,44,43,36,38,36,41,59,26,37,82,28,113,112,33,24,28
2021-12-09,70,39,38,28,47,54,39,24,37,49,45,31,21,83,29,69,99,23,25,40
2021-12-10,76,54,34,20,39,46,35,33,38,50,61,32,36,92,27,139,106,46,20,40
2021-12-11,56,44,31,16,36,41,35,25,36,40,59,31,35,93,22,105,111,31,31,38
2021-12-12,45,56,34,24,38,32,36,31,37,46,47,30,42,80,41,100,119,21,17,36
2021-12-13,69,59,53,27,43,44,34,29,35,46,59,29,30,104,38,117,108,44,21,35
2021-12-14,75,51,56,22,40,44,34,32,54,53,56,32,34,87,28,106,111,32,17,43
2021-12-15,67,54,45,27,34,37,34,35,42,55,53,33,32,90,28,101,108,33,13,39
2021-12-16,74,61,52,23,42,44,37,33,39,56,49,25,26,90,29,101,122,26,23,61
2021-12-17,76,37,23,31,37,42,34,27,24,37,26,13,10,101,25,102,103,34,6,38
2021-12-18,59,58,42,23,27,38,27,10,29,41,69,15,41,82,24,105,89,36,16,42
2021-12-19,63,54,51,18,39,34,28,25,38,45,54,18,37,86,27,100,105,31,16,27
2021-12-20,72,58,53,21,43,37,24,31,51,47,48,33,33,118,37,111,120,34,21,46
2021-12-21,80,64,40,23,42,32,46,33,44,55,53,28,25,100,31,107,124,36,19,38
2021-12-22,66,54,48,20,42,54,33,33,53,56,51,33,39,88,33,68,122,35,18,33
2021-12-23,62,60,39,20,40,42,33,37,51,53,60,30,26,101,34,127,118,19,15,45
2021-12-24,55,52,48,24,43,39,46,32,43,44,28,31,2,72,31,97,116,31,16,51
2021-12-25,45,38,50,19,39,30,34,20,33,43,28,37,40,58,24,76,102,30,3,38
2021-12-26,56,51,40,17,32,42,24,29,30,33,38,28,32,57,17,86,115,29,15,42
2021-12-27,73,54,49,11,28,39,27,23,41,45,65,38,28,79,30,125,140,28,37,34
2021-12-28,67,52,38,27,33,35,20,27,33,48,56,37,35,95,41,112,118,31,22,28
2021-12-29,66,49,24,20,40,41,32,34,31,41,54,21,28,80,36,83,123,35,17,26
2021-12-30,63,54,20,32,54,43,35,26,22,20,49,28,33,75,17,79,114,32,15,30
2021-12-31,57,57,7,20,37,39,34,4,9,19,58,20,30,91,5,113,105,38,22,7
2022-01-01,46,46,20,20,37,40,35,8,12,24,42,34,35,61,17,103,103,27,24,13
2022-01-02,63,40,28,16,29,44,30,12,23,23,44,28,34,73,22,99,112,30,16,15
2022-01-03,72,59,38,33,36,45,38,17,43,19,52,34,34,96,16,106,129,39,19,23
2022-01-04,61,59,30,26,36,46,31,17,48,29,47,27,37,85,27,114,117,34,15,30
2022-01-05,68,53,34,21,36,43,42,36,41,43,49,26,42,91,39,111,117,25,18,39
2022-01-06,58,46,50,27,45,35,30,25,35,56,54,31,25,94,27,94,108,35,14,35
2022-01-07,69,61,40,27,45,47,30,30,44,43,55,37,25,100,31,125,102,33,9,29
2022-01-08,56,55,44,18,40,34,36,18,26,43,43,29,41,92,25,107,112,28,11,40
2022-01-09,46,61,31,23,36,37,30,23,32,40,48,21,25,77,24,111,107,25,22,36
2022-01-10,56,68,43,28,34,48,34,26,45,50,53,31,37,97,27,114,137,30,129,38
2022-01-11,83,51,34,25,41,41,43,24,45,42,49,28,36,101,27,102,114,30,32,40
2022-01-12,65,59,36,22,44,46,29,38,52,42,64,31,30,80,22,101,119,26,36,42
2022-01-13,54,49,20,28,44,37,34,25,47,36,47,32,30,66,20,98,120,21,45,27
2022-01-14,58,55,34,25,35,45,35,30,44,48,63,30,39,117,30,96,119,34,54,36
2022-01-15,61,56,44,21,44,57,31,22,38,40,47,27,32,91,26,103,103,25,47,34
2022-01-16,73,55,33,22,42,36,31,31,39,38,51,26,37,89,32,110,111,29,38,32
2022-01-17,75,50,48,30,43,39,42,27,48,46,43,31,33,107,26,106,122,28,19,48
2022-01-18,64,63,35,20,45,52,33,31,37,51,51,30,31,79,37,108,122,27,15,34
2022-01-19,74,53,50,19,32,43,38,33,33,42,57,38,32,105,34,114,101,33,10,42
2022-01-20,58,46,32,21,46,45,43,23,46,42,53,24,34,81,39,109,117,31,4,42
2022-01-21,66,66,43,24,39,50,30,27,45,44,50,25,33,108,28,107,112,34,20,40
2022-01-22,63,51,33,21,49,46,33,27,45,34,51,28,35,94,19,107,121,31,39,24
2022-01-23,57,51,44,22,32,38,36,30,36,43,60,33,37,101,31,91,90,28,14,40
2022-01-24,62,57,46,27,43,50,35,31,45,52,52,20,29,104,28,124,141,29,11,51
2022-01-25,74,52,29,23,44,47,35,32,45,49,54,25,32,93,24,118,121,32,21,39
2022-01-26,89,55,54,24,34,37,39,34,49,35,62,31,28,90,24,93,113,33,12,33
2022-01-27,66,51,53,27,43,42,36,24,49,52,60,29,35,93,31,85,113,27,13,35
2022-01-28,62,43,38,16,46,43,35,28,39,56,48,42,36,92,29,96,114,35,17,46
2022-01-29,68,59,29,21,42,41,37,38,37,41,52,29,44,85,28,101,116,29,16,28
2022-01-30,52,55,34,21,33,40,23,35,33,58,53,32,29,83,30,100,137,23,12,42
2022-01-31,39,42,70,15,32,35,19,33,47,55,63,30,29,47,38,76,132,14,13,44
2022-02-01,79,39,39,19,28,47,29,27,45,45,50,33,31,107,28,105,108,26,7,30
2022-02-02,61,50,44,19,36,39,42,43,41,36,47,27,19,89,33,122,131,20,38,42
2022-02-03,78,60,34,21,39,48,30,21,52,47,50,26,29,104,28,108,124,20,11,40
2022-02-04,68,53,46,20,56,40,37,33,41,47,45,33,31,85,26,126,104,20,18,41
2022-02-05,59,66,32,18,35,41,33,26,35,29,55,33,21,85,24,89,108,24,12,38
2022-02-06,57,46,29,15,44,39,24,30,36,42,43,28,27,68,31,113,125,32,13,31
2022-02-07,59,46,61,36,40,45,34,37,63,50,46,31,20,93,33,78,119,29,13,49
2022-02-08,60,59,41,23,49,50,38,26,34,41,57,26,21,94,31,113,109,33,12,36
2022-02-09,75,54,37,17,44,38,32,28,45,45,56,28,31,103,41,93,129,29,16,36
2022-02-10,66,54,25,25,45,35,44,20,47,50,62,42,26,78,22,109,107,22,15,27
2022-02-11,61,56,45,28,35,42,33,27,42,41,56,37,34,95,29,95,106,23,14,34
2022-02-12,67,53,33,27,41,41,42,23,40,41,43,25,12,88,27,98,117,25,9,43
2022-02-13,66,66,39,26,30,37,35,29,39,52,44,34,38,88,32,97,108,22,13,37
2022-02-14,54,61,51,25,45,42,38,32,50,47,46,28,31,112,23,90,138,31,21,51
2022-02-15,73,52,41,31,37,41,28,30,44,41,57,35,31,101,27,106,113,22,53,58
2022-02-16,55,58,30,19,35,46,29,37,47,41,43,19,26,88,22,104,102,32,6,46
2022-02-17,55,50,33,23,34,38,42,28,32,39,49,31,32,81,29,101,128,24,5,33
2022-02-18,32,50,40,20,39,39,27,28,57,58,47,31,37,58,36,106,103,36,12,45
2022-02-19,33,57,44,20,31,35,31,23,38,47,7,36,34,69,29,94,114,30,15,33
2022-02-20,54,53,22,15,37,33,27,32,33,31,64,33,34,71,24,94,117,26,10,25
2022-02-21,24,55,61,19,47,43,33,31,49,46,70,37,25,64,36,104,151,21,18,44
2022-02-22,86,64,41,28,45,34,29,33,53,38,51,37,30,88,31,98,104,36,20,44
2022-02-23,78,46,31,24,47,47,32,33,38,54,53,27,27,87,34,107,122,35,15,48
2022-02-24,66,58,50,22,35,41,34,32,37,45,57,34,27,94,41,119,109,33,17,38
2022-02-25,73,49,32,16,39,41,44,32,42,45,56,32,32,102,28,97,101,18,14,54
2022-02-26,60,56,41,26,48,47,38,15,34,44,50,30,35,88,30,98,121,29,13,37
2022-02-27,61,64,38,14,29,39,33,31,37,48,47,29,36,111,33,102,116,26,18,30
2022-02-28,71,55,55,32,39,45,38,29,45,51,43,31,29,109,33,101,128,38,20,41
2022-03-01,60,56,44,30,46,38,39,34,48,39,54,34,31,85,33,102,121,31,11,45
2022-03-02,63,56,38,26,35,38,37,33,56,42,55,25,30,86,37,106,126,31,12,52
2022-03-03,71,51,37,22,47,36,31,36,41,54,49,30,33,93,42,97,122,28,17,44
2022-03-04,64,61,45,18,42,35,40,17,46,61,45,32,23,107,30,106,111,27,14,44
2022-03-05,54,60,31,16,46,38,36,30,35,37,49,38,38,99,28,103,104,29,18,37
2022-03-06,65,49,33,20,34,38,37,31,38,50,54,34,37,92,33,102,111,28,11,36
2022-03-07,66,59,44,30,41,32,42,21,55,59,61,25,38,97,29,112,124,32,17,54
2022-03-08,60,58,46,33,27,46,30,40,41,52,59,30,36,94,28,117,109,36,14,43
2022-03-09,63,56,41,26,47,48,31,42,46,44,53,26,19,97,35,108,137,30,21,27
2022-03-10,61,58,42,28,40,53,39,27,36,51,49,37,31,91,30,114,116,29,23,44
2022-03-11,67,58,45,21,40,47,30,29,50,49,52,25,33,91,39,72,104,29,13,52
2022-03-12,52,52,38,25,40,39,36,28,33,36,26,29,22,93,22,86,131,25,11,27
2022-03-13,50,54,46,14,32,28,44,29,39,51,54,26,35,79,35,92,97,27,19,39
2022-03-14,64,51,44,16,43,37,33,43,51,52,61,43,39,103,24,95,137,34,23,40
2022-03-15,62,61,48,34,42,46,35,33,31,40,61,29,35,90,41,94,122,20,70,34
2022-03-16,65,63,51,27,38,40,38,38,46,50,22,37,29,103,30,77,119,26,45,37
2022-03-17,67,36,38,24,39,31,29,22,42,44,5,28,40,110,29,88,106,34,8,39
2022-03-18,60,48,31,15,35,37,32,30,34,38,58,29,30,90,32,99,110,30,7,49
2022-03-19,59,73,25,23,41,37,29,19,27,22,66,34,31,95,24,96,119,33,30,27
2022-03-20,56,45,31,21,34,33,33,23,35,47,56,33,40,87,25,100,118,30,37,29
2022-03-21,64,62,39,24,40,31,28,34,42,46,52,25,29,108,31,84,110,21,19,37
2022-03-22,58,45,51,27,51,34,32,29,43,36,55,34,33,93,30,98,108,37,14,42
2022-03-23,59,58,44,18,36,34,31,34,45,44,73,33,39,98,20,93,117,35,16,51
2022-03-24,62,51,43,26,37,31,34,28,37,41,61,26,31,86,34,91,96,34,22,39
2022-03-25,63,42,53,24,29,41,30,30,53,55,28,25,16,100,31,72,121,38,11,63
2022-03-26,57,49,21,28,39,42,39,29,36,30,66,31,32,92,25,93,111,29,13,28
2022-03-27,53,60,27,21,46,27,42,34,41,22,65,33,37,73,26,91,106,30,35,34
2022-03-28,70,73,40,21,35,40,37,30,45,58,64,35,36,106,28,90,127,32,27,58
2022-03-29,65,65,49,21,46,41,40,34,35,47,50,22,36,99,36,91,112,34,28,41
2022-03-30,64,52,40,19,40,42,36,32,43,45,57,40,34,99,39,88,100,40,13,44
2022-03-31,56,61,30,20,42,47,46,36,37,48,52,26,35,94,32,83,115,43,14,43
2022-04-01,41,50,46,31,45,45,34,30,46,57,59,35,39,81,27,91,119,23,16,42
2022-04-02,59,58,39,28,33,39,31,32,36,45,61,27,43,98,31,99,126,36,15,39
2022-04-03,63,62,33,17,31,44,24,23,31,37,56,34,34,94,24,74,95,26,22,43
2022-04-04,56,57,35,28,36,52,27,30,43,34,66,37,34,112,28,104,138,32,58,35
2022-04-05,62,56,42,23,33,39,39,27,41,49,51,27,30,95,28,92,131,36,30,42
2022-04-06,63,44,37,31,35,42,41,35,38,58,49,23,20,87,24,83,107,29,32,34
2022-04-07,56,53,47,27,46,38,44,40,45,46,59,37,20,74,31,97,112,29,22,37
2022-04-08,57,51,33,28,45,49,41,38,40,55,60,34,30,105,38,92,125,35,78,52
2022-04-09,60,65,30,29,36,42,34,21,34,48,52,31,43,99,30,82,118,26,46,40
2022-04-10,46,49,40,23,34,31,39,23,38,33,50,31,15,91,31,59,117,25,21,44
2022-04-11,58,62,51,28,40,60,23,35,61,44,43,32,41,108,36,80,151,30,24,36
2022-04-12,62,58,30,35,49,39,27,31,40,49,10,29,37,85,31,35,126,32,31,34
2022-04-13,64,41,40,28,47,35,34,38,37,53,37,38,29,100,34,50,120,33,10,46
2022-04-14,69,48,46,18,29,34,41,31,49,41,30,29,38,81,34,95,119,49,11,42
2022-04-15,57,60,32,31,39,45,35,25,39,29,75,31,37,93,23,70,106,38,10,32
2022-04-16,58,68,13,20,38,38,32,20,24,15,66,29,32,93,20,94,123,34,50,19
2022-04-17,56,51,34,15,23,40,41,31,30,48,57,32,35,91,22,90,111,27,59,38
2022-04-18,58,62,44,25,35,42,32,39,53,49,58,34,29,98,35,84,131,33,62,52
2022-04-19,52,57,41,23,43,45,32,24,41,53,66,34,31,86,36,81,100,32,39,39
2022-04-20,66,56,44,26,47,39,36,27,46,46,63,34,31,106,36,80,121,32,42,48
2022-04-21,59,55,30,32,37,41,33,38,36,48,63,25,30,90,28,95,117,38,37,37
2022-04-22,64,54,38,27,40,35,38,34,43,46,47,27,32,98,29,91,111,38,22,52
2022-04-23,62,41,33,25,30,41,36,27,28,46,50,26,23,89,22,85,110,35,20,46
2022-04-24,57,51,47,22,24,44,34,34,32,42,54,30,15,85,25,76,88,36,29,43
2022-04-25,70,59,44,22,37,48,36,29,56,61,42,33,1,106,41,69,129,29,29,54
2022-04-26,63,58,16,29,33,47,45,21,37,37,64,28,49,84,23,74,116,35,27,30
2022-04-27,77,69,29,32,47,36,52,46,33,35,55,32,46,100,20,81,119,34,61,33
2022-04-28,70,44,35,20,38,47,31,17,47,56,63,33,34,95,30,94,111,37,38,38
2022-04-29,55,45,25,31,27,36,32,28,38,32,57,27,35,99,20,83,112,37,3,38
2022-04-30,63,60,24,26,31,36,40,29,27,35,64,29,35,84,15,82,118,39,38,34
2022-05-01,49,63,34,16,47,45,36,25,24,36,58,32,37,97,27,82,99,35,15,33
2022-05-02,72,66,36,24,41,41,30,24,44,42,53,29,37,98,26,89,135,28,42,41
2022-05-03,58,62,28,29,42,46,27,21,35,28,55,28,38,87,20,80,105,36,79,40
2022-05-04,72,49,19,29,36,47,43,26,25,30,50,36,21,99,18,78,125,37,39,28
2022-05-05,53,55,46,28,49,51,42,27,26,42,55,25,41,93,34,76,136,34,20,34
2022-05-06,64,54,35,29,36,44,39,27,40,37,43,31,28,95,25,19,118,26,18,31
2022-05-07,69,47,31,33,42,39,38,19,36,29,49,31,37,84,22,104,113,36,24,31
2022-05-08,57,51,34,24,37,35,43,26,27,45,58,27,38,91,24,83,102,27,56,44
2022-05-09,57,62,45,31,43,48,29,32,51,43,72,32,39,85,27,76,132,32,26,42
